recipe_num,ingredient_num,rating,ingredient,quantity,unit
993,1,4.52,pinch salt,2,tablespoons
993,2,4.52, black pepper,2,tablespoons
993,3,4.52," Beef, round, tip round, separable lean and fat, trimmed to 1/4"" fat, all grades, raw",2,pounds
994,0,5.0,pinch brown sugar,0.25,cup
994,1,5.0,pinch paprika,0.25,cup
994,2,5.0,pinch salt,2,teaspoons
994,3,5.0,pinch chili powder,2,teaspoons
994,4,5.0,pinch garlic powder,1.5,teaspoons
994,5,5.0,pinch onion powder,1.5,teaspoons
994,6,5.0, dry mustard,1,teaspoon
994,7,5.0, black pepper,1,teaspoon
994,8,5.0,pinch cayenne pepper,0.5,teaspoon
994,9,5.0,pinch ground cinnamon,0.25,teaspoon
995,0,5.0, Skirt steak,2,pounds
995,1,5.0, lime,2,
995,2,5.0,(1.41 ounce) package sazon seasoning,3,(.18 ounce) packets
995,3,5.0, adobo seasoning,1,tablespoon
995,4,5.0, onions,1,small
995,5,5.0,(12 fluid ounce) can or bottle beer,1,(12 fluid ounce) bottle
996,0,4.74,pinch brown sugar,1.5,cups
996,1,4.74, soy sauce,1,cup
996,2,4.74,(46 fluid ounce) can pineapple juice,0.5,cup
996,3,4.74, water,0.5,cup
996,4,4.74, vegetable oil,0.25,cup
996,5,4.74,"clove garlic, whole",3,large
996,6,4.74, beef top round,4,pounds
996,7,4.74, ,,
997,0,4.5, rump roast,5,pounds
997,1,4.5,"clove garlic, whole",2,cloves
997,2,4.5,pinch paprika,1,teaspoon
997,3,4.5,pinch salt,1,teaspoon
997,4,4.5, black pepper,1,teaspoon
997,5,4.5,pinch dried rosemary,0.25,teaspoon
997,6,4.5,pinch dried thyme,0.25,teaspoon
998,0,4.6,pinch kosher salt,0.33333334326744,cup
998,1,4.6,pinch brown sugar,0.25,cup
998,2,4.6,pinch chili powder,2,tablespoons
998,3,4.6, black pepper,2,tablespoons
998,4,4.6, ground cumin,1,tablespoon
998,5,4.6,pinch cayenne pepper,1,teaspoon
998,6,4.6,(1 1/2) pound pork baby back ribs,2,racks
998,7,4.6,(18 ounce) bottle barbeque sauce,1,cup
998,8,4.6," sandwich rolls, split",4,
998,9,4.6, coleslaw,1,cup
999,0,4.71," Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",4,
999,1,4.71,(12 ounce) bottle olive oil,0.25,cup
999,2,4.71,"clove garlic, whole",4,large cloves
999,3,4.71,sprig fresh rosemary,1,tablespoon
999,4,4.71,pinch salt,,
1000,0,4.6," skinless, boneless chicken breast halves",4,(6 ounce)
1000,1,4.6, white wine,0.33333334326744,cup
1000,2,4.6, lemon juice,1,
1000,3,4.6, shallot,1,small
1000,4,4.6, extra virgin olive oil,2,teaspoons
1000,5,4.6,"clove garlic, whole",1,clove
1000,6,4.6, lemon juice,1,
1000,7,4.6, red wine vinegar,1,tablespoon
1000,8,4.6, extra virgin olive oil,1,tablespoon
1000,9,4.6, lemon (for zesting),2,teaspoons
1000,10,4.6, black pepper,0.5,teaspoon
1000,11,4.6,pinch salt,0.5,teaspoon
1000,12,4.6," Arugula, raw",4,cups
1000,13,4.6, cherry tomatoes,8,ounces
1001,0,4.32," skinless, boneless chicken breast halves",4,
1001,1,4.32, jerk paste,2,teaspoons
1001,2,4.32,(8 ounce) package uncooked egg noodles,1,(12 ounce) package
1001,3,4.32,(12 ounce) bottle olive oil,1,tablespoon
1001,4,4.32,"clove garlic, whole",1,clove
1001,5,4.32,(14.5 ounce) can chicken broth,1,cup
1001,6,4.32, jerk paste,1,tablespoon
1001,7,4.32, white wine,0.5,cup
1001,8,4.32,bunch cilantro,0.25,cup
1001,9,4.32, lime,2,
1001,10,4.32,pinch salt,,
1001,11,4.32, heavy cream,0.5,cup
1001,12,4.32,bunch cilantro,4,sprigs
1002,0,4.7, lemon,1,
1002,1,4.7,(12 ounce) bottle olive oil,0.25,cup
1002,2,4.7, soy sauce,0.25,cup
1002,3,4.7,pinch dried oregano,1,teaspoon
1002,4,4.7,"clove garlic, whole",3,cloves
1002,5,4.7, pork tenderloin,4,pounds
1002,6,4.7, onions,2,medium
1002,7,4.7,large green bell pepper,2,
1002,8,4.7, Skewers,,
1003,0,4.55,(8 ounce) jar prepared Dijon-style mustard,0.33333334326744,cup
1003,1,4.55,(12 ounce) jar honey,0.25,cup
1003,2,4.55,(16 ounce) jar mayonnaise,2,tablespoons
1003,3,4.55, steak sauce,1,teaspoon
1003,4,4.55," skinless, boneless chicken breast halves",4,
1004,0,4.44, balsamic vinegar,0.5,cup
1004,1,4.44, soy sauce,0.25,cup
1004,2,4.44,"clove garlic, whole",3,tablespoons
1004,3,4.44,(12 ounce) jar honey,2,tablespoons
1004,4,4.44,(12 ounce) bottle olive oil,2,tablespoons
1004,5,4.44, black pepper,2,teaspoons
1004,6,4.44,(10 fluid ounce) bottle Worcestershire sauce,1,teaspoon
1004,7,4.44,pinch onion powder,1,teaspoon
1004,8,4.44,pinch salt,0.5,teaspoon
1004,9,4.44, liquid smoke,0.5,teaspoon
1004,10,4.44,pinch cayenne pepper,1,pinch
1004,11,4.44, beef rib eye steak,2,(1/2 pound)
1005,0,0.0, ,,
1005,1,0.0, ,,
1005,2,0.0, turkey breast,8.75,pounds
1005,3,0.0,stick unsalted butter,2,tablespoons
1005,4,0.0,pinch kosher salt,2,teaspoons
1005,5,0.0, steak seasoning,1,teaspoon
1005,6,0.0,pinch paprika,0.5,teaspoon
1005,7,0.0,pinch onion powder,0.5,teaspoon
1005,8,0.0, black pepper,0.5,teaspoon
1005,9,0.0, ,,
1006,0,4.31, vegetable oil,0.5,cup
1006,1,4.31, cider vinegar,0.5,cup
1006,2,4.31, seafood seasoning,1,tablespoon
1006,3,4.31,"clove garlic, whole",2,cloves
1006,4,4.31,leaf fresh basil,1,tablespoon
1006,5,4.31,(1.5 fluid ounce) jigger lime juice,1,
1006,6,4.31, black pepper,,
1006,7,4.31, boneless pork loin chops,8,
1007,0,4.66,(12 ounce) bottle olive oil,0.66666668653488,cup
1007,1,4.66, reduced-sodium soy sauce,0.66666668653488,cup
1007,2,4.66, lemon juice,0.25,cup
1007,3,4.66, liquid smoke,2,tablespoons
1007,4,4.66, prepared brown mustard,2,tablespoons
1007,5,4.66, black pepper,2,teaspoons
1007,6,4.66,pinch garlic powder,2,teaspoons
1007,7,4.66," skinless, boneless chicken breast halves",4,
1008,0,4.75, buttermilk,2,cups
1008,1,4.75,pinch brown sugar,0.25,cup
1008,2,4.75, cider vinegar,1,tablespoon
1008,3,4.75,"clove garlic, whole",4,cloves
1008,4,4.75,pinch dried thyme,1,teaspoon
1008,5,4.75, black pepper,1,tablespoon
1008,6,4.75,pinch paprika,1,tablespoon
1008,7,4.75, ground cumin,1,teaspoon
1008,8,4.75,pinch cayenne pepper,1,teaspoon
1008,9,4.75,pinch kosher salt,2,tablespoons
1008,10,4.75,(2 to 3 pound) whole chicken,1,(3 pound)
1009,0,4.72,large medium shrimp,2,pounds
1009,1,4.72,pinch garlic salt,1,pinch
1009,2,4.72, black pepper,,
1009,3,4.72,pinch cayenne pepper,0.25,teaspoon
1009,4,4.72,(16 ounce) jar mayonnaise,1,cup
1009,5,4.72, lemon,1,
1010,0,4.33," skinless, boneless chicken breast halves",1,pound
1010,1,4.33, onions,2,
1010,2,4.33, mushrooms,1,(8 ounce) package
1010,3,4.33, yellow bell pepper,1,
1010,4,4.33, red bell pepper,1,
1010,5,4.33,"clove garlic, whole",4,cloves
1010,6,4.33, potatoes,4,small
1010,7,4.33,(12 ounce) bottle olive oil,0.25,cup
1010,8,4.33, lemon,1,
1011,0,4.39, water,4,tablespoons
1011,1,4.39,(28 ounce) bottle ketchup,3,tablespoons
1011,2,4.39,pinch brown sugar,3,tablespoons
1011,3,4.39,drop distilled white vinegar,2,tablespoons
1011,4,4.39, lemon juice,1,tablespoon
1011,5,4.39,(10 fluid ounce) bottle Worcestershire sauce,2,tablespoons
1011,6,4.39,pinch salt,1,teaspoon
1011,7,4.39, dry mustard,1,teaspoon
1011,8,4.39,pinch chili powder,1,teaspoon
1011,9,4.39, skinless chicken thighs,12,
1012,0,4.66,(12 ounce) jar honey,0.5,cup
1012,1,4.66, soy sauce,6,tablespoons
1012,2,4.66, lemon juice,3,tablespoons
1012,3,4.66,"clove garlic, whole",2,teaspoons
1012,4,4.66, boneless pork loin chops,6,
1013,0,4.54,(8 ounce) container low-fat plain yogurt,0.5,cup
1013,1,4.54, lemon,0.5,
1013,2,4.54, lemon (for zesting),1,tablespoon
1013,3,4.54,(12 ounce) bottle olive oil,1,tablespoon
1013,4,4.54,"clove garlic, whole",4,cloves
1013,5,4.54,pinch paprika,1,tablespoon
1013,6,4.54, herbes de Provence,1,teaspoon
1013,7,4.54,pinch salt,1,teaspoon
1013,8,4.54, black pepper,1,teaspoon
1013,9,4.54,(2 to 3 pound) whole chicken,1,(5 pound)
1013,10,4.54,(8 ounce) container low-fat plain yogurt,0.5,cup
1013,11,4.54, lemon juice,1,tablespoon
1013,12,4.54, harissa,1,teaspoon
1013,13,4.54,pinch salt,1,pinch
1014,0,4.66,(14 ounce) can coconut milk,0.5,cup
1014,1,4.66,"clove garlic, whole",1,clove
1014,2,4.66,pinch curry powder,1,teaspoon
1014,3,4.66,pinch brown sugar,1.5,teaspoons
1014,4,4.66,pinch salt,0.5,teaspoon
1014,5,4.66, black pepper,0.5,teaspoon
1014,6,4.66," skinless, boneless chicken breast halves",0.75,pound
1014,7,4.66,(14 ounce) can coconut milk,1,cup
1014,8,4.66,pinch curry powder,1,tablespoon
1014,9,4.66,(16 ounce) jar creamy peanut butter,0.5,cup
1014,10,4.66, chicken stock,0.75,cup
1014,11,4.66,pinch brown sugar,0.25,cup
1014,12,4.66,(1.5 fluid ounce) jigger lime juice,2,tablespoons
1014,13,4.66, soy sauce,1,teaspoon
1014,14,4.66,pinch salt,,
1014,15,4.66, Skewers,10,
1015,0,4.07,(8 ounce) container low-fat plain yogurt,1,(8 ounce) container
1015,1,4.07, onions,1,
1015,2,4.07," Peppermint, dried",0.5,teaspoon
1015,3,4.07, top sirloin,2,pounds
1016,0,4.44,(12 ounce) bottle olive oil,1.5,tablespoons
1016,1,4.44, onions,0.25,cup
1016,2,4.44,"clove garlic, whole",2,cloves
1016,3,4.44,(28 ounce) bottle ketchup,5,tablespoons
1016,4,4.44,(12 ounce) jar honey,3,tablespoons
1016,5,4.44,pinch brown sugar,3,tablespoons
1016,6,4.44, cider vinegar,2,tablespoons
1016,7,4.44,(10 fluid ounce) bottle Worcestershire sauce,1,tablespoon
1016,8,4.44,pinch salt,,
1016,9,4.44," skinless, boneless chicken breast halves",2,
1017,0,4.78, soy sauce,0.66666668653488,cup
1017,1,4.78,(12 ounce) jar honey,0.5,cup
1017,2,4.78, rice wine,0.5,cup
1017,3,4.78, hoisin sauce,0.33333334326744,cup
1017,4,4.78,(28 ounce) bottle ketchup,0.33333334326744,cup
1017,5,4.78,pinch brown sugar,0.33333334326744,cup
1017,6,4.78,"clove garlic, whole",4,cloves
1017,7,4.78, Chinese five-spice powder,1,teaspoon
1017,8,4.78, black pepper,0.5,teaspoon
1017,9,4.78,pinch cayenne pepper,0.25,teaspoon
1017,10,4.78,pinch curing salt,0.125,teaspoon
1017,11,4.78, pork shoulder,1,(3 pound)
1017,12,4.78, any color liquid food color,1,teaspoon
1017,13,4.78,pinch kosher salt,1,teaspoon
1018,0,4.4,medium head bok choy,1,(2 pound)
1018,1,4.4,stick butter,0.25,cup
1018,2,4.4,pinch garlic powder,0.125,teaspoon
1018,3,4.4,pinch paprika,0.125,teaspoon
1018,4,4.4, black pepper,0.125,teaspoon
1018,5,4.4, seasoned salt,1,teaspoon
1018,6,4.4, black pepper,1,teaspoon
1019,0,4.73,pinch salt,4,teaspoons
1019,1,4.73,pinch paprika,2,teaspoons
1019,2,4.73, black pepper,1.5,teaspoons
1019,3,4.73,pinch onion powder,0.75,teaspoon
1019,4,4.73,pinch garlic powder,0.75,teaspoon
1019,5,4.73,pinch cayenne pepper,0.75,teaspoon
1019,6,4.73, ground coriander,0.75,teaspoon
1019,7,4.73,pinch ground turmeric,0.75,teaspoon
1019,8,4.73, t-bone steaks,4,(16 ounce)
1020,0,4.7,medium head cabbage,1,head
1020,1,4.7,(12 ounce) bottle olive oil,6,tablespoons
1020,2,4.7,pinch salt,,
1021,0,3.99," skinless, boneless chicken breast halves",6,
1021,1,3.99, lime,4,
1021,2,3.99, water,1,cup
1021,3,3.99,pinch ground allspice,2,teaspoons
1021,4,3.99,pinch ground nutmeg,0.5,teaspoon
1021,5,3.99,pinch salt,1,teaspoon
1021,6,3.99,pinch brown sugar,1,teaspoon
1021,7,3.99,pinch dried thyme,2,teaspoons
1021,8,3.99,pinch ground ginger,1,teaspoon
1021,9,3.99, black pepper,1.5,teaspoons
1021,10,3.99, vegetable oil,2,tablespoons
1021,11,3.99, onions,2,
1021,12,3.99, green onions,1.5,cups
1021,13,3.99,"clove garlic, whole",6,cloves
1021,14,3.99, habanero pepper,2,
1022,0,4.03,pinch paprika,0.25,cup
1022,1,4.03,pinch chili powder,2,tablespoons
1022,2,4.03, lemon juice,1,cup
1022,3,4.03,"clove garlic, whole",3,cloves
1022,4,4.03,slice fresh ginger root,1.5,teaspoons
1022,5,4.03,pinch salt,1.5,teaspoons
1022,6,4.03," bone-in chicken breasts, with skin",4,
1023,0,0.0,"head Broccoli, raw",1,pound
1023,1,0.0,(12 ounce) bottle olive oil,1.5,tablespoons
1023,2,0.0,pinch salt,0.5,teaspoon
1023,3,0.0, black pepper,0.25,teaspoon
1023,4,0.0,pinch cayenne pepper,1,pinch
1024,0,4.68,sprig fresh rosemary,4,teaspoons
1024,1,4.68, fresh thyme,4,teaspoons
1024,2,4.68, onions,4,teaspoons
1024,3,4.68,"clove garlic, whole",4,teaspoons
1024,4,4.68, white wine Worcestershire sauce,0.25,cup
1024,5,4.68,pinch kosher salt,2,teaspoons
1024,6,4.68, black pepper,0.5,teaspoon
1024,7,4.68,(12 ounce) bottle olive oil,0.25,cup
1025,0,4.75, lemon juice,1,tablespoon
1025,1,4.75,(12 ounce) bottle olive oil,0.5,cup
1025,2,4.75,pinch salt,1,teaspoon
1025,3,4.75,pinch paprika,1,teaspoon
1025,4,4.75,pinch white pepper,0.125,teaspoon
1025,5,4.75,pinch garlic powder,0.125,teaspoon
1025,6,4.75, lobster tail,2,(10 ounce)
1026,0,4.79,pinch kosher salt,1,tablespoon
1026,1,4.79, black pepper,1.5,teaspoons
1026,2,4.79, Cajun seasoning,1.5,teaspoons
1026,3,4.79, chicken wings,2.5,pounds
1026,4,4.79,(12 fluid ounce) can or bottle hot sauce,0.66666668653488,cup
1026,5,4.79,stick butter,0.5,cup
1026,6,4.79,drop distilled white vinegar,1.5,tablespoons
1026,7,4.79,(10 fluid ounce) bottle Worcestershire sauce,0.5,teaspoon
1026,8,4.79,pinch garlic powder,0.125,teaspoon
1026,9,4.79,pinch salt,1,pinch
1027,0,4.67, herbes de Provence,2,tablespoons
1027,1,4.67,(12 ounce) bottle olive oil,1.5,tablespoons
1027,2,4.67,"clove garlic, whole",2,cloves
1027,3,4.67, lemon juice,2,teaspoons
1027,4,4.67, lamb chops,8,(5 ounce)
1027,5,4.67,pinch salt,1,pinch
1028,0,4.86,pinch chili powder,1,tablespoon
1028,1,4.86, ground cumin,1,teaspoon
1028,2,4.86,pinch paprika,1,teaspoon
1028,3,4.86,pinch salt,1,teaspoon
1028,4,4.86, black pepper,1,teaspoon
1028,5,4.86,pinch cayenne pepper,0.25,teaspoon
1028,6,4.86,pinch garlic powder,0.25,teaspoon
1028,7,4.86," skinless, boneless chicken breast halves",1.5,pounds
1028,8,4.86,(12 ounce) bottle olive oil,4,tablespoons
1028,9,4.86, red bell pepper,2,
1028,10,4.86, onions,1,
1028,11,4.86,(6 inch) flour tortilla (6 inch),8,(6 inch)
1029,0,4.3, lean ground beef,1.5,pounds
1029,1,4.3, meat tenderizer,0.5,teaspoon
1029,2,4.3,pinch salt,,
1029,3,4.3,stick butter,2,teaspoons
1029,4,4.3,(4.5 ounce) can canned mushrooms,2,(4 ounce) cans
1029,5,4.3, soy sauce,2,tablespoons
1029,6,4.3,slice Swiss cheese,4,slices
1029,7,4.3, hamburger buns,6,
1030,0,4.44, fresh pork butt roast ,7,pounds
1030,1,4.44,pinch ground red chile pepper,2,tablespoons
1030,2,4.44,pinch brown sugar,4,tablespoons
1031,0,5.0," Duck, wild, breast, meat only, raw",2,
1031,1,5.0, water,2,cups
1031,2,5.0,pinch salt,2,tablespoons
1031,3,5.0, ground chipotle chile pepper,1,tablespoon
1031,4,5.0, cider vinegar,0.25,cup
1031,5,5.0,(10 fluid ounce) bottle Worcestershire sauce,2,tablespoons
1031,6,5.0, meat tenderizer,1,teaspoon
1031,7,5.0,pinch garlic powder,1,teaspoon
1031,8,5.0,(12 ounce) jar hot sauce,5,drops
1031,9,5.0, jalapeno chile pepper,8,
1031,10,5.0,(1/2 ounce) slice pepper-jack cheese,1,(8 ounce) package
1031,11,5.0,(8 ounce) package cream cheese,1,(8 ounce) package
1031,12,5.0,slice bacon,8,thick slices
1031,13,5.0, Toothpicks,,
1032,0,4.47, ,,
1032,1,4.47, ,,
1032,2,4.47, whole turkey,1,(12 pound)
1032,3,4.47, ,,
1033,0,4.44," skinless, boneless chicken breast halves",4,
1033,1,4.44, teriyaki sauce,1,cup
1033,2,4.44, lemon juice,0.25,cup
1033,3,4.44,"clove garlic, whole",2,teaspoons
1033,4,4.44, sesame oil,2,teaspoons
1034,0,4.66, potatoes,2,large
1034,1,4.66, extra virgin olive oil,2,tablespoons
1034,2,4.66,pinch salt,,
1035,0,4.56,pinch onion powder,1,teaspoon
1035,1,4.56,pinch garlic powder,1,teaspoon
1035,2,4.56,pinch chili powder,3,tablespoons
1035,3,4.56,pinch salt,1.5,teaspoons
1035,4,4.56,pinch brown sugar,4,tablespoons
1035,5,4.56, pork tenderloin,2,(3/4 pound)
1036,0,4.63, pork spareribs,6,pounds
1036,1,4.63,pinch brown sugar,0.5,cup
1036,2,4.63,pinch chili powder,2,tablespoons
1036,3,4.63,pinch paprika,1,tablespoon
1036,4,4.63, black pepper,1,tablespoon
1036,5,4.63,pinch garlic powder,2,tablespoons
1036,6,4.63,pinch onion powder,2,teaspoons
1036,7,4.63,pinch kosher salt,2,teaspoons
1036,8,4.63, ground cumin,2,teaspoons
1036,9,4.63,pinch ground cinnamon,1,teaspoon
1036,10,4.63, Spicy salt,1,teaspoon
1036,11,4.63,pinch cayenne pepper,1,teaspoon
1036,12,4.63,(16 ounce) bottle apple cider,1,cup
1036,13,4.63, cider vinegar,0.75,cup
1036,14,4.63,pinch onion powder,1,tablespoon
1036,15,4.63,pinch garlic powder,1,tablespoon
1036,16,4.63, lemon juice,2,tablespoons
1036,17,4.63, jalapeno chile pepper,1,
1036,18,4.63,(12 fluid ounce) can or bottle hot sauce,3,tablespoons
1036,19,4.63,pinch kosher salt,,
1036,20,4.63, wood chips,2,cups
1037,0,4.31, soy sauce,0.75,cup
1037,1,4.31, lemon juice,0.25,cup
1037,2,4.31,pinch brown sugar,1,tablespoon
1037,3,4.31, Tomato Base Chili Sauce,1,tablespoon
1037,4,4.31,pinch garlic powder,0.25,teaspoon
1037,5,4.31, boneless pork loin chops,8,
1038,0,4.69, whole turkey,1,(12 pound)
1038,1,4.69,bunch fresh sage,2,tablespoons
1038,2,4.69, black pepper,2,tablespoons
1038,3,4.69,pinch celery salt,2,tablespoons
1038,4,4.69,leaf fresh basil,2,tablespoons
1038,5,4.69, vegetable oil,2,tablespoons
1038,6,4.69,(12 ounce) jar honey,1,(12 ounce) jar
1038,7,4.69, wood chips,0.5,pound
1039,0,5.0," skinless, boneless chicken breast halves",6,
1039,1,5.0,pinch salt,1,pinch
1039,2,5.0,(12 ounce) bottle olive oil,1,tablespoon
1039,3,5.0, mini hamburger buns,12,
1039,4,5.0, tomatoes,1,
1039,5,5.0,leaf fresh basil,12,
1039,6,5.0,(8 ounce) package BelGioioso burrata cheese,1,(8 ounce) package
1040,0,4.55,stick butter,0.75,cup
1040,1,4.55, lemon juice,1,tablespoon
1040,2,4.55,pinch onion powder,1.5,teaspoons
1040,3,4.55,pinch dried parsley,1.5,teaspoons
1040,4,4.55,pinch dried dill weed,0.75,teaspoon
1040,5,4.55,pinch white sugar,0.25,teaspoon
1040,6,4.55,pinch salt,0.25,teaspoon
1040,7,4.55, black pepper,0.25,teaspoon
1040,8,4.55, halibut,4,
1041,0,4.88,pinch brown sugar,0.25,cup
1041,1,4.88,pinch white sugar,0.25,cup
1041,2,4.88,pinch paprika,0.25,cup
1041,3,4.88,pinch salt,3,tablespoons
1041,4,4.88,pinch onion powder,1,tablespoon
1041,5,4.88,pinch cayenne pepper,1,tablespoon
1041,6,4.88, black pepper,1,tablespoon
1041,7,4.88,pinch garlic powder,1,tablespoon
1041,8,4.88,pinch chili powder,1,tablespoon
1042,0,4.46,(12 ounce) bottle olive oil,0.5,cup
1042,1,4.46,(10 fluid ounce) bottle Worcestershire sauce,0.25,cup
1042,2,4.46, soy sauce,6,tablespoons
1042,3,4.46,"clove garlic, whole",0.25,cup
1042,4,4.46, onions,0.5,medium
1042,5,4.46,pinch salt,2,tablespoons
1042,6,4.46, black pepper,1,tablespoon
1042,7,4.46, crushed rosemary,1,tablespoon
1042,8,4.46, steak seasoning,3,tablespoons
1042,9,4.46, steak sauce,3,tablespoons
1042,10,4.46, beef rib eye steak,4,(10 ounce)
1043,0,4.68,(3 ounce) fillet salmon,4,(8 ounce)
1043,1,4.68,pinch salt,,
1043,2,4.68, water,0.33333334326744,cup
1043,3,4.68, rice wine vinegar,0.25,cup
1043,4,4.68,pinch brown sugar,2,tablespoons
1043,5,4.68, chili paste,1,tablespoon
1043,6,4.68,slice fresh ginger root,1,tablespoon
1043,7,4.68,"clove garlic, whole",4,cloves
1043,8,4.68, soy sauce,1,teaspoon
1043,9,4.68,leaf fresh basil,0.25,cup
1044,0,4.29, soy sauce,1.5,cups
1044,1,4.29, water,1.5,cups
1044,2,4.29,drop distilled white vinegar,0.75,cup
1044,3,4.29,(12 ounce) jar honey,3,tablespoons
1044,4,4.29,"clove garlic, whole",1.5,tablespoons
1044,5,4.29, bay leaves,3,
1044,6,4.29, black pepper,0.5,teaspoon
1044,7,4.29, skinless chicken thighs,3,pounds
1045,0,4.72,(4 ounce) fillet salmon,8,(4 ounce) fillets
1045,1,4.72, peanut oil,0.5,cup
1045,2,4.72, soy sauce,4,tablespoons
1045,3,4.72, balsamic vinegar,4,tablespoons
1045,4,4.72, green onions,4,tablespoons
1045,5,4.72,pinch brown sugar,3,teaspoons
1045,6,4.72,"clove garlic, whole",2,cloves
1045,7,4.72,pinch ground ginger,1.5,teaspoons
1045,8,4.72, dried red pepper flakes,2,teaspoons
1045,9,4.72, sesame oil,1,teaspoon
1045,10,4.72,pinch salt,0.5,teaspoon
1046,0,4.68, pork spareribs,6,pounds
1046,1,4.68,pinch white sugar,1.5,cups
1046,2,4.68,pinch salt,0.25,cup
1046,3,4.68, black pepper,2.5,tablespoons
1046,4,4.68,pinch paprika,3,tablespoons
1046,5,4.68,pinch cayenne pepper,1,teaspoon
1046,6,4.68,pinch garlic powder,2,tablespoons
1046,7,4.68, Beef Drippings,5,tablespoons
1046,8,4.68, onions,0.5,cup
1046,9,4.68,(28 ounce) bottle ketchup,4,cups
1046,10,4.68, water,3,cups
1046,11,4.68,pinch brown sugar,4,tablespoons
1046,12,4.68,pinch cayenne pepper,,
1046,13,4.68,pinch salt,,
1046,14,4.68, wood chips,1,cup
1047,0,4.63," Gouda cheese, smoked",2,ounces
1047,1,4.63,slice bacon,4,slices
1047,2,4.63,sprig fresh parsley,0.25,cup
1047,3,4.63, black pepper,0.125,teaspoon
1047,4,4.63, pork chops,2,"raw chop with refuse, 185 g; (blank) 6.5 ounces"
1047,5,4.63,(12 ounce) bottle olive oil,1,teaspoon
1047,6,4.63,pinch salt,0.25,teaspoon
1047,7,4.63, black pepper,0.125,teaspoon
1048,0,4.51,pinch brown sugar,2,tablespoons
1048,1,4.51,"clove garlic, whole",2,large cloves
1048,2,4.51,pinch salt,2,teaspoons
1048,3,4.51, black pepper,1,teaspoon
1048,4,4.51," Chicken, broilers or fryers, drumstick, meat and skin, raw",10,
1048,5,4.51, vegetable oil,2,tablespoons
1048,6,4.51, onions,0.5,cup
1048,7,4.51,(28 ounce) bottle ketchup,0.75,cup
1048,8,4.51, white wine vinegar,2,tablespoons
1048,9,4.51,(10 fluid ounce) bottle Worcestershire sauce,2,tablespoons
1049,0,4.84,pinch kosher salt,1.5,teaspoons
1049,1,4.84, lemon (for zesting),0.5,teaspoon
1049,2,4.84,"clove garlic, whole",3,cloves
1049,3,4.84,leaf fresh basil,3,tablespoons
1049,4,4.84, Italian flat leaf parsley,3,tablespoons
1049,5,4.84,sprig Fresh Oregano,1,tablespoon
1049,6,4.84, fresh thyme,1,tablespoon
1049,7,4.84,(12 ounce) bottle olive oil,4,tablespoons
1049,8,4.84,large extra-large shrimp,2,pounds
1049,9,4.84, Skewers,,
1049,10,4.84,(12 ounce) bottle olive oil,1,tablespoon
1049,11,4.84, lemon,0.5,
1049,12,4.84,pinch cayenne pepper,0.5,teaspoon
1049,13,4.84,pinch cayenne pepper,1,pinch
1049,14,4.84,pinch salt,,
1049,15,4.84, lemon,1,
1050,0,4.62,(12 ounce) bottle olive oil,0.25,cup
1050,1,4.62, lemon juice,0.25,cup
1050,2,4.62,sprig fresh parsley,3,tablespoons
1050,3,4.62,"clove garlic, whole",1,tablespoon
1050,4,4.62, black pepper,,
1050,5,4.62, dried red pepper flakes,0.25,teaspoon
1050,6,4.62,large shrimp,1.5,pounds
1051,0,4.24, lean ground beef,1,pound
1051,1,4.24,(10 fluid ounce) bottle Worcestershire sauce,1,tablespoon
1051,2,4.24, liquid smoke,1,tablespoon
1051,3,4.24,pinch garlic powder,1,teaspoon
1051,4,4.24,(12 ounce) bottle olive oil,1,tablespoon
1051,5,4.24, seasoned salt,,
1052,0,4.53,"ear fresh sweet, yellow corn",2,cups
1052,1,4.53, red onion,0.5,cup
1052,2,4.53,large jicama,1,cup
1052,3,4.53, red bell pepper,0.5,cup
1052,4,4.53,bunch cilantro,1,cup
1052,5,4.53, lime,1,
1052,6,4.53,pinch cayenne pepper,2,tablespoons
1052,7,4.53, black pepper,1,tablespoon
1052,8,4.53,pinch salt,2,tablespoons
1052,9,4.53, tilapia (bream),6,(4 ounce) fillets
1052,10,4.53,(12 ounce) bottle olive oil,2,tablespoons
1052,11,4.53,(6 inch) corn tortillas,12,
1052,12,4.53,(16 ounce) container sour cream,2,tablespoons
1053,0,4.5,pinch kosher salt,1.5,teaspoons
1053,1,4.5, light brown sugar,1.5,teaspoons
1053,2,4.5, black pepper,1.5,teaspoons
1053,3,4.5,pinch paprika,1,teaspoon
1053,4,4.5, dry mustard,0.5,teaspoon
1053,5,4.5,pinch garlic powder,0.5,teaspoon
1053,6,4.5,pinch onion powder,0.5,teaspoon
1053,7,4.5,pinch dried oregano,0.25,teaspoon
1053,8,4.5, pork chops,6,
1054,0,4.54, yellow squash,4,medium
1054,1,4.54, extra virgin olive oil,0.5,cup
1054,2,4.54,"clove garlic, whole",2,cloves
1054,3,4.54,pinch salt,,
1055,0,4.49," top round, London Broil cut",1.5,pounds
1055,1,4.49, meat tenderizer,1,tablespoon
1055,2,4.49, vegetable oil,0.33333334326744,cup
1055,3,4.49, lemon juice,2,teaspoons
1055,4,4.49, seasoned salt,2,teaspoons
1055,5,4.49,pinch lemon pepper,0.25,teaspoon
1055,6,4.49,"clove garlic, whole",2,cloves
1055,7,4.49,sprig fresh parsley,4,teaspoons
