,recipe_num,rating,ingredient,quantity,unit,recipe,url
7368,909,4.69, soy sauce,0.5,cup,Dad's Jerky Marinade,https://www.allrecipes.com//recipe/58946/dads-jerky-marinade/
7369,909,4.69,(10 fluid ounce) bottle Worcestershire sauce,0.25,cup,Dad's Jerky Marinade,https://www.allrecipes.com//recipe/58946/dads-jerky-marinade/
7370,909,4.69, liquid smoke,0.5,teaspoon,Dad's Jerky Marinade,https://www.allrecipes.com//recipe/58946/dads-jerky-marinade/
7371,909,4.69,(12 ounce) jar hot sauce,1.0,teaspoon,Dad's Jerky Marinade,https://www.allrecipes.com//recipe/58946/dads-jerky-marinade/
7372,909,4.69,pinch garlic powder,1.0,teaspoon,Dad's Jerky Marinade,https://www.allrecipes.com//recipe/58946/dads-jerky-marinade/
7373,909,4.69,pinch onion powder,1.0,teaspoon,Dad's Jerky Marinade,https://www.allrecipes.com//recipe/58946/dads-jerky-marinade/
7374,909,4.69, black pepper,0.5,teaspoon,Dad's Jerky Marinade,https://www.allrecipes.com//recipe/58946/dads-jerky-marinade/
7375,909,4.69,pinch brown sugar,0.5,cup,Dad's Jerky Marinade,https://www.allrecipes.com//recipe/58946/dads-jerky-marinade/
7376,910,4.45,pinch kosher salt,2.0,tablespoons,Grilled Octopus,https://www.allrecipes.com//recipe/274231/grilled-octopus/
7377,910,4.45, whole black peppercorns,1.0,tablespoon,Grilled Octopus,https://www.allrecipes.com//recipe/274231/grilled-octopus/
7378,910,4.45, ,,,Grilled Octopus,https://www.allrecipes.com//recipe/274231/grilled-octopus/
7379,910,4.45," Octopus, raw",3.5,pounds,Grilled Octopus,https://www.allrecipes.com//recipe/274231/grilled-octopus/
7380,910,4.45, extra virgin olive oil,2.0,tablespoons,Grilled Octopus,https://www.allrecipes.com//recipe/274231/grilled-octopus/
7381,910,4.45, lemon,0.5,,Grilled Octopus,https://www.allrecipes.com//recipe/274231/grilled-octopus/
7382,910,4.45,sprig fresh parsley,0.5,tablespoon,Grilled Octopus,https://www.allrecipes.com//recipe/274231/grilled-octopus/
7383,910,4.45,pinch salt,1.0,pinch,Grilled Octopus,https://www.allrecipes.com//recipe/274231/grilled-octopus/
7384,911,4.78, water,1.0,gallon,Brine for Smoked Salmon,https://www.allrecipes.com//recipe/99447/brine-for-smoked-salmon/
7385,911,4.78,pinch kosher salt,1.0,cup,Brine for Smoked Salmon,https://www.allrecipes.com//recipe/99447/brine-for-smoked-salmon/
7386,911,4.78,pinch white sugar,1.0,cup,Brine for Smoked Salmon,https://www.allrecipes.com//recipe/99447/brine-for-smoked-salmon/
7387,911,4.78,pinch brown sugar,1.0,cup,Brine for Smoked Salmon,https://www.allrecipes.com//recipe/99447/brine-for-smoked-salmon/
7388,911,4.78,pinch lemon pepper,,,Brine for Smoked Salmon,https://www.allrecipes.com//recipe/99447/brine-for-smoked-salmon/
7389,911,4.78,(3 ounce) package dry crab boil,1.0,(3 ounce) package,Brine for Smoked Salmon,https://www.allrecipes.com//recipe/99447/brine-for-smoked-salmon/
7390,911,4.78, black pepper,,,Brine for Smoked Salmon,https://www.allrecipes.com//recipe/99447/brine-for-smoked-salmon/
7391,911,4.78,"clove garlic, whole",4.0,cloves,Brine for Smoked Salmon,https://www.allrecipes.com//recipe/99447/brine-for-smoked-salmon/
7392,911,4.78,(12 fluid ounce) can or bottle hot sauce,1.0,dash,Brine for Smoked Salmon,https://www.allrecipes.com//recipe/99447/brine-for-smoked-salmon/
7393,911,4.78, lemon,4.0,,Brine for Smoked Salmon,https://www.allrecipes.com//recipe/99447/brine-for-smoked-salmon/
7394,911,4.78,large orange ,2.0,,Brine for Smoked Salmon,https://www.allrecipes.com//recipe/99447/brine-for-smoked-salmon/
7395,911,4.78, lime,1.0,,Brine for Smoked Salmon,https://www.allrecipes.com//recipe/99447/brine-for-smoked-salmon/
7396,911,4.78, onions,1.0,large,Brine for Smoked Salmon,https://www.allrecipes.com//recipe/99447/brine-for-smoked-salmon/
7397,912,4.83, water,0.5,cup,Instant Pot&reg; Ribs from Frozen,https://www.allrecipes.com//recipe/279624/instant-pot-ribs-from-frozen/
7398,912,4.83, hickory smoke seasoning (such as Savory Spice(R) Red Rocks),3.0,tablespoons,Instant Pot&reg; Ribs from Frozen,https://www.allrecipes.com//recipe/279624/instant-pot-ribs-from-frozen/
7399,912,4.83,(1 1/2) pound pork baby back ribs,1.0,rack,Instant Pot&reg; Ribs from Frozen,https://www.allrecipes.com//recipe/279624/instant-pot-ribs-from-frozen/
7400,912,4.83,(18 ounce) bottle barbeque sauce,0.25,cup,Instant Pot&reg; Ribs from Frozen,https://www.allrecipes.com//recipe/279624/instant-pot-ribs-from-frozen/
7401,913,4.63, black pepper,1.0,teaspoon,Cajun Blackened Catfish,https://www.allrecipes.com//recipe/219185/cajun-blackened-catfish/
7402,913,4.63,pinch garlic powder,1.0,teaspoon,Cajun Blackened Catfish,https://www.allrecipes.com//recipe/219185/cajun-blackened-catfish/
7403,913,4.63,pinch onion powder,1.0,teaspoon,Cajun Blackened Catfish,https://www.allrecipes.com//recipe/219185/cajun-blackened-catfish/
7404,913,4.63,pinch paprika,1.0,teaspoon,Cajun Blackened Catfish,https://www.allrecipes.com//recipe/219185/cajun-blackened-catfish/
7405,913,4.63,pinch dried parsley,1.0,teaspoon,Cajun Blackened Catfish,https://www.allrecipes.com//recipe/219185/cajun-blackened-catfish/
7406,913,4.63,pinch cayenne pepper,1.0,teaspoon,Cajun Blackened Catfish,https://www.allrecipes.com//recipe/219185/cajun-blackened-catfish/
7407,913,4.63,pinch kosher salt,1.0,teaspoon,Cajun Blackened Catfish,https://www.allrecipes.com//recipe/219185/cajun-blackened-catfish/
7408,913,4.63,pinch dried oregano,0.5,teaspoon,Cajun Blackened Catfish,https://www.allrecipes.com//recipe/219185/cajun-blackened-catfish/
7409,913,4.63,pinch dried thyme,0.5,teaspoon,Cajun Blackened Catfish,https://www.allrecipes.com//recipe/219185/cajun-blackened-catfish/
7410,913,4.63, catfish,4.0,(4 ounce),Cajun Blackened Catfish,https://www.allrecipes.com//recipe/219185/cajun-blackened-catfish/
7411,913,4.63,stick unsalted butter,0.75,cup,Cajun Blackened Catfish,https://www.allrecipes.com//recipe/219185/cajun-blackened-catfish/
7412,914,5.0, eggs,6.0,,Smoked Eggs,https://www.allrecipes.com//recipe/273872/smoked-eggs/
7413,914,5.0,pinch salt,,,Smoked Eggs,https://www.allrecipes.com//recipe/273872/smoked-eggs/
7414,915,4.72,(12 ounce) bottle olive oil,0.5,cup,Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com//recipe/64513/rosemary-ranch-chicken-kabobs/
7415,915,4.72,(8 ounce) bottle Ranch-style salad dressing,0.5,cup,Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com//recipe/64513/rosemary-ranch-chicken-kabobs/
7416,915,4.72,(10 fluid ounce) bottle Worcestershire sauce,3.0,tablespoons,Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com//recipe/64513/rosemary-ranch-chicken-kabobs/
7417,915,4.72,sprig fresh rosemary,1.0,tablespoon,Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com//recipe/64513/rosemary-ranch-chicken-kabobs/
7418,915,4.72,pinch salt,2.0,teaspoons,Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com//recipe/64513/rosemary-ranch-chicken-kabobs/
7419,915,4.72, lemon juice,1.0,teaspoon,Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com//recipe/64513/rosemary-ranch-chicken-kabobs/
7420,915,4.72,drop distilled white vinegar,1.0,teaspoon,Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com//recipe/64513/rosemary-ranch-chicken-kabobs/
7421,915,4.72, black pepper,0.25,teaspoon,Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com//recipe/64513/rosemary-ranch-chicken-kabobs/
7422,915,4.72,pinch white sugar,1.0,tablespoon,Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com//recipe/64513/rosemary-ranch-chicken-kabobs/
7423,915,4.72," skinless, boneless chicken breast halves",5.0,,Rosemary Ranch Chicken Kabobs,https://www.allrecipes.com//recipe/64513/rosemary-ranch-chicken-kabobs/
7424,916,4.58,(14.5 ounce) can chicken broth,1.0,cup,Perfectly Paired Turkey Injection Marinade and Rub,https://www.allrecipes.com//recipe/235442/perfectly-paired-turkey-injection-marinade-and-rub/
7425,916,4.58, lemon juice,0.5,cup,Perfectly Paired Turkey Injection Marinade and Rub,https://www.allrecipes.com//recipe/235442/perfectly-paired-turkey-injection-marinade-and-rub/
7426,916,4.58,stick butter,0.5,cup,Perfectly Paired Turkey Injection Marinade and Rub,https://www.allrecipes.com//recipe/235442/perfectly-paired-turkey-injection-marinade-and-rub/
7427,916,4.58,"clove garlic, whole",1.0,clove,Perfectly Paired Turkey Injection Marinade and Rub,https://www.allrecipes.com//recipe/235442/perfectly-paired-turkey-injection-marinade-and-rub/
7428,916,4.58, dry mustard,1.0,teaspoon,Perfectly Paired Turkey Injection Marinade and Rub,https://www.allrecipes.com//recipe/235442/perfectly-paired-turkey-injection-marinade-and-rub/
7429,916,4.58,slice fresh ginger root,1.0,teaspoon,Perfectly Paired Turkey Injection Marinade and Rub,https://www.allrecipes.com//recipe/235442/perfectly-paired-turkey-injection-marinade-and-rub/
7430,916,4.58,stick butter,1.0,cup,Perfectly Paired Turkey Injection Marinade and Rub,https://www.allrecipes.com//recipe/235442/perfectly-paired-turkey-injection-marinade-and-rub/
7431,916,4.58,sprig fresh rosemary,3.0,sprigs,Perfectly Paired Turkey Injection Marinade and Rub,https://www.allrecipes.com//recipe/235442/perfectly-paired-turkey-injection-marinade-and-rub/
7432,916,4.58, fresh thyme,2.0,sprigs,Perfectly Paired Turkey Injection Marinade and Rub,https://www.allrecipes.com//recipe/235442/perfectly-paired-turkey-injection-marinade-and-rub/
7433,916,4.58,"clove garlic, whole",2.0,small,Perfectly Paired Turkey Injection Marinade and Rub,https://www.allrecipes.com//recipe/235442/perfectly-paired-turkey-injection-marinade-and-rub/
7434,916,4.58, whole turkey,1.0,(14 pound),Perfectly Paired Turkey Injection Marinade and Rub,https://www.allrecipes.com//recipe/235442/perfectly-paired-turkey-injection-marinade-and-rub/
7435,916,4.58,(12 ounce) bottle olive oil,1.0,tablespoon,Perfectly Paired Turkey Injection Marinade and Rub,https://www.allrecipes.com//recipe/235442/perfectly-paired-turkey-injection-marinade-and-rub/
7436,916,4.58,pinch salt,1.0,pinch,Perfectly Paired Turkey Injection Marinade and Rub,https://www.allrecipes.com//recipe/235442/perfectly-paired-turkey-injection-marinade-and-rub/
7437,917,4.44, dill pickle juice,1.5,cups,Pickle Brine Chicken,https://www.allrecipes.com//recipe/238385/pickle-brine-chicken/
7438,917,4.44,pinch brown sugar,1.0,tablespoon,Pickle Brine Chicken,https://www.allrecipes.com//recipe/238385/pickle-brine-chicken/
7439,917,4.44,pinch kosher salt,2.0,teaspoons,Pickle Brine Chicken,https://www.allrecipes.com//recipe/238385/pickle-brine-chicken/
7440,917,4.44, black pepper,1.0,teaspoon,Pickle Brine Chicken,https://www.allrecipes.com//recipe/238385/pickle-brine-chicken/
7441,917,4.44,pinch cayenne pepper,1.0,pinch,Pickle Brine Chicken,https://www.allrecipes.com//recipe/238385/pickle-brine-chicken/
7442,917,4.44," skinless, boneless chicken breast halves",2.0,large,Pickle Brine Chicken,https://www.allrecipes.com//recipe/238385/pickle-brine-chicken/
7443,917,4.44,(12 ounce) bottle olive oil,1.0,tablespoon,Pickle Brine Chicken,https://www.allrecipes.com//recipe/238385/pickle-brine-chicken/
7444,917,4.44,pinch salt,,,Pickle Brine Chicken,https://www.allrecipes.com//recipe/238385/pickle-brine-chicken/
7445,917,4.44,pinch cayenne pepper,1.0,pinch,Pickle Brine Chicken,https://www.allrecipes.com//recipe/238385/pickle-brine-chicken/
7446,918,4.69,pinch brown sugar,0.25,cup,Southern Style Dry Rub for Pork or Chicken,https://www.allrecipes.com//recipe/240076/southern-style-dry-rub-for-pork-or-chicken/
7447,918,4.69,pinch paprika,0.25,cup,Southern Style Dry Rub for Pork or Chicken,https://www.allrecipes.com//recipe/240076/southern-style-dry-rub-for-pork-or-chicken/
7448,918,4.69,pinch salt,0.25,cup,Southern Style Dry Rub for Pork or Chicken,https://www.allrecipes.com//recipe/240076/southern-style-dry-rub-for-pork-or-chicken/
7449,918,4.69, black pepper,2.0,tablespoons,Southern Style Dry Rub for Pork or Chicken,https://www.allrecipes.com//recipe/240076/southern-style-dry-rub-for-pork-or-chicken/
7450,918,4.69,pinch garlic powder,2.0,tablespoons,Southern Style Dry Rub for Pork or Chicken,https://www.allrecipes.com//recipe/240076/southern-style-dry-rub-for-pork-or-chicken/
7451,918,4.69,pinch onion powder,2.0,tablespoons,Southern Style Dry Rub for Pork or Chicken,https://www.allrecipes.com//recipe/240076/southern-style-dry-rub-for-pork-or-chicken/
7452,918,4.69,pinch cayenne pepper,1.0,tablespoon,Southern Style Dry Rub for Pork or Chicken,https://www.allrecipes.com//recipe/240076/southern-style-dry-rub-for-pork-or-chicken/
7453,919,4.76,pinch salt,1.0,cup,Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7454,919,4.76,(64 fluid ounce) bottle orange juice,1.0,cup,Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7455,919,4.76,pinch brown sugar,1.0,cup,Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7456,919,4.76, water,1.0,gallon,Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7457,919,4.76, cinnamon stick,1.0,(3 inch),Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7458,919,4.76, whole turkey,1.0,(15 pound),Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7459,919,4.76,large orange ,3.0,,Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7460,919,4.76, lemon,3.0,,Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7461,919,4.76, onions,0.5,cup,Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7462,919,4.76,large green bell pepper,0.5,cup,Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7463,919,4.76,sprig fresh parsley,0.25,cup,Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7464,919,4.76, whole cloves,1.0,tablespoon,Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7465,919,4.76,pinch garlic powder,0.25,cup,Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7466,919,4.76, cinnamon stick,2.0,(3 inch),Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7467,919,4.76,pinch paprika,2.0,tablespoons,Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7468,919,4.76,(12 ounce) bottle olive oil,0.25,cup,Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7469,919,4.76, black pepper,3.0,tablespoons,Juicy Two-Stage Thanksgiving Turkey Marinade,https://www.allrecipes.com//recipe/94543/juicy-two-stage-thanksgiving-turkey-marinade/
7470,920,4.49, cider vinegar,0.25,cup,Unbelievable Chicken,https://www.allrecipes.com//recipe/30522/unbelievable-chicken/
7471,920,4.49, German stone ground mustard,3.0,tablespoons,Unbelievable Chicken,https://www.allrecipes.com//recipe/30522/unbelievable-chicken/
7472,920,4.49,"clove garlic, whole",3.0,cloves,Unbelievable Chicken,https://www.allrecipes.com//recipe/30522/unbelievable-chicken/
7473,920,4.49, lime,1.0,,Unbelievable Chicken,https://www.allrecipes.com//recipe/30522/unbelievable-chicken/
7474,920,4.49, lemon,0.5,,Unbelievable Chicken,https://www.allrecipes.com//recipe/30522/unbelievable-chicken/
7475,920,4.49,pinch brown sugar,0.5,cup,Unbelievable Chicken,https://www.allrecipes.com//recipe/30522/unbelievable-chicken/
7476,920,4.49,pinch salt,1.5,teaspoons,Unbelievable Chicken,https://www.allrecipes.com//recipe/30522/unbelievable-chicken/
7477,920,4.49, black pepper,,,Unbelievable Chicken,https://www.allrecipes.com//recipe/30522/unbelievable-chicken/
7478,920,4.49,(12 ounce) bottle olive oil,6.0,tablespoons,Unbelievable Chicken,https://www.allrecipes.com//recipe/30522/unbelievable-chicken/
7479,920,4.49," skinless, boneless chicken breast halves",6.0,,Unbelievable Chicken,https://www.allrecipes.com//recipe/30522/unbelievable-chicken/
7480,921,4.52, canola oil,2.0,cups,Cajun Chicken,https://www.allrecipes.com//recipe/14545/cajun-chicken/
7481,921,4.52, Cajun seasoning,2.0,tablespoons,Cajun Chicken,https://www.allrecipes.com//recipe/14545/cajun-chicken/
7482,921,4.52, dried Italian-style seasoning,2.0,tablespoons,Cajun Chicken,https://www.allrecipes.com//recipe/14545/cajun-chicken/
7483,921,4.52,pinch garlic powder,,,Cajun Chicken,https://www.allrecipes.com//recipe/14545/cajun-chicken/
7484,921,4.52,pinch lemon pepper,2.0,tablespoons,Cajun Chicken,https://www.allrecipes.com//recipe/14545/cajun-chicken/
7485,921,4.52," skinless, boneless chicken breast halves",10.0,,Cajun Chicken,https://www.allrecipes.com//recipe/14545/cajun-chicken/
7486,922,4.57,"clove garlic, whole",1.0,clove,London Broil II,https://www.allrecipes.com//recipe/14562/london-broil-ii/
7487,922,4.57,pinch salt,1.0,teaspoon,London Broil II,https://www.allrecipes.com//recipe/14562/london-broil-ii/
7488,922,4.57, soy sauce,3.0,tablespoons,London Broil II,https://www.allrecipes.com//recipe/14562/london-broil-ii/
7489,922,4.57,(28 ounce) bottle ketchup,1.0,tablespoon,London Broil II,https://www.allrecipes.com//recipe/14562/london-broil-ii/
7490,922,4.57, vegetable oil,1.0,tablespoon,London Broil II,https://www.allrecipes.com//recipe/14562/london-broil-ii/
7491,922,4.57, black pepper,0.5,teaspoon,London Broil II,https://www.allrecipes.com//recipe/14562/london-broil-ii/
7492,922,4.57,pinch dried oregano,0.5,teaspoon,London Broil II,https://www.allrecipes.com//recipe/14562/london-broil-ii/
7493,922,4.57,(1 1/2-pound) flank steak,4.0,pounds,London Broil II,https://www.allrecipes.com//recipe/14562/london-broil-ii/
7494,923,4.53, soy sauce,0.5,cup,Chinese Pork Chops,https://www.allrecipes.com//recipe/72007/chinese-pork-chops/
7495,923,4.53,pinch brown sugar,0.25,cup,Chinese Pork Chops,https://www.allrecipes.com//recipe/72007/chinese-pork-chops/
7496,923,4.53, lemon juice,2.0,tablespoons,Chinese Pork Chops,https://www.allrecipes.com//recipe/72007/chinese-pork-chops/
7497,923,4.53, vegetable oil,1.0,tablespoon,Chinese Pork Chops,https://www.allrecipes.com//recipe/72007/chinese-pork-chops/
7498,923,4.53,pinch ground ginger,0.5,teaspoon,Chinese Pork Chops,https://www.allrecipes.com//recipe/72007/chinese-pork-chops/
7499,923,4.53,pinch garlic powder,0.125,teaspoon,Chinese Pork Chops,https://www.allrecipes.com//recipe/72007/chinese-pork-chops/
7500,923,4.53, boneless pork loin chops,6.0,,Chinese Pork Chops,https://www.allrecipes.com//recipe/72007/chinese-pork-chops/
7501,924,4.67,(16 ounce) jar mayonnaise,2.0,cups,Alabama-Style White Barbecue Sauce,https://www.allrecipes.com//recipe/244944/alabama-style-white-barbecue-sauce/
7502,924,4.67, cider vinegar,0.5,cup,Alabama-Style White Barbecue Sauce,https://www.allrecipes.com//recipe/244944/alabama-style-white-barbecue-sauce/
7503,924,4.67, prepared horseradish,0.25,cup,Alabama-Style White Barbecue Sauce,https://www.allrecipes.com//recipe/244944/alabama-style-white-barbecue-sauce/
7504,924,4.67, lemon juice,2.0,tablespoons,Alabama-Style White Barbecue Sauce,https://www.allrecipes.com//recipe/244944/alabama-style-white-barbecue-sauce/
7505,924,4.67, black pepper,1.5,teaspoons,Alabama-Style White Barbecue Sauce,https://www.allrecipes.com//recipe/244944/alabama-style-white-barbecue-sauce/
7506,924,4.67,(8 ounce) jar prepared mustard,2.0,teaspoons,Alabama-Style White Barbecue Sauce,https://www.allrecipes.com//recipe/244944/alabama-style-white-barbecue-sauce/
7507,924,4.67,pinch kosher salt,1.0,teaspoon,Alabama-Style White Barbecue Sauce,https://www.allrecipes.com//recipe/244944/alabama-style-white-barbecue-sauce/
7508,924,4.67,pinch cayenne pepper,0.5,teaspoon,Alabama-Style White Barbecue Sauce,https://www.allrecipes.com//recipe/244944/alabama-style-white-barbecue-sauce/
7509,924,4.67,pinch garlic powder,0.25,teaspoon,Alabama-Style White Barbecue Sauce,https://www.allrecipes.com//recipe/244944/alabama-style-white-barbecue-sauce/
7510,925,4.62," Pineapple, raw",1.0,,Grilled Pineapple,https://www.allrecipes.com//recipe/51294/grilled-pineapple/
7511,925,4.62,(12 ounce) jar honey,0.25,teaspoon,Grilled Pineapple,https://www.allrecipes.com//recipe/51294/grilled-pineapple/
7512,925,4.62,stick butter,3.0,tablespoons,Grilled Pineapple,https://www.allrecipes.com//recipe/51294/grilled-pineapple/
7513,925,4.62,(12 fluid ounce) can or bottle hot sauce,1.0,dash,Grilled Pineapple,https://www.allrecipes.com//recipe/51294/grilled-pineapple/
7514,925,4.62,pinch salt,,,Grilled Pineapple,https://www.allrecipes.com//recipe/51294/grilled-pineapple/
7515,926,4.68,pinch kosher salt,0.25,cup,Basic Brine for Smoking Meat,https://www.allrecipes.com//recipe/17945/basic-brine-for-smoking-meat/
7516,926,4.68,pinch brown sugar,0.25,cup,Basic Brine for Smoking Meat,https://www.allrecipes.com//recipe/17945/basic-brine-for-smoking-meat/
7517,926,4.68, water,4.0,cups,Basic Brine for Smoking Meat,https://www.allrecipes.com//recipe/17945/basic-brine-for-smoking-meat/
7518,927,4.51,pinch brown sugar,0.33333334326744,cup,Beer Can Chicken,https://www.allrecipes.com//recipe/214618/beer-can-chicken/
7519,927,4.51,pinch chili powder,2.0,tablespoons,Beer Can Chicken,https://www.allrecipes.com//recipe/214618/beer-can-chicken/
7520,927,4.51,pinch paprika,2.0,tablespoons,Beer Can Chicken,https://www.allrecipes.com//recipe/214618/beer-can-chicken/
7521,927,4.51, dry mustard,2.0,teaspoons,Beer Can Chicken,https://www.allrecipes.com//recipe/214618/beer-can-chicken/
7522,927,4.51,pinch salt,0.5,teaspoon,Beer Can Chicken,https://www.allrecipes.com//recipe/214618/beer-can-chicken/
7523,927,4.51, black pepper,0.25,teaspoon,Beer Can Chicken,https://www.allrecipes.com//recipe/214618/beer-can-chicken/
7524,927,4.51,(12 fluid ounce) can or bottle beer,0.5,(12 fluid ounce) can,Beer Can Chicken,https://www.allrecipes.com//recipe/214618/beer-can-chicken/
7525,927,4.51,(2 to 3 pound) whole chicken,1.0,(3 pound),Beer Can Chicken,https://www.allrecipes.com//recipe/214618/beer-can-chicken/
7526,928,4.65, pork spareribs,2.5,pounds,Simple Country Ribs,https://www.allrecipes.com//recipe/25432/simple-country-ribs/
7527,928,4.65,(18 ounce) bottle barbeque sauce,2.0,(18 ounce) bottles,Simple Country Ribs,https://www.allrecipes.com//recipe/25432/simple-country-ribs/
7528,928,4.65, onions,1.0,,Simple Country Ribs,https://www.allrecipes.com//recipe/25432/simple-country-ribs/
7529,928,4.65,pinch salt,1.0,teaspoon,Simple Country Ribs,https://www.allrecipes.com//recipe/25432/simple-country-ribs/
7530,928,4.65, black pepper,0.5,teaspoon,Simple Country Ribs,https://www.allrecipes.com//recipe/25432/simple-country-ribs/
7531,929,4.88,pinch paprika,0.25,cup,Everything Pork Dry Rub,https://www.allrecipes.com//recipe/236922/everything-pork-dry-rub/
7532,929,4.88,pinch brown sugar,2.0,tablespoons,Everything Pork Dry Rub,https://www.allrecipes.com//recipe/236922/everything-pork-dry-rub/
7533,929,4.88,pinch kosher salt,2.0,tablespoons,Everything Pork Dry Rub,https://www.allrecipes.com//recipe/236922/everything-pork-dry-rub/
7534,929,4.88,pinch garlic powder,2.0,tablespoons,Everything Pork Dry Rub,https://www.allrecipes.com//recipe/236922/everything-pork-dry-rub/
7535,929,4.88, black pepper,1.0,tablespoon,Everything Pork Dry Rub,https://www.allrecipes.com//recipe/236922/everything-pork-dry-rub/
7536,929,4.88,pinch chili powder,1.0,tablespoon,Everything Pork Dry Rub,https://www.allrecipes.com//recipe/236922/everything-pork-dry-rub/
7537,929,4.88,pinch cayenne pepper,1.0,tablespoon,Everything Pork Dry Rub,https://www.allrecipes.com//recipe/236922/everything-pork-dry-rub/
7538,929,4.88,pinch onion powder,1.0,tablespoon,Everything Pork Dry Rub,https://www.allrecipes.com//recipe/236922/everything-pork-dry-rub/
7539,929,4.88, dried chipotle chili pepper,1.0,tablespoon,Everything Pork Dry Rub,https://www.allrecipes.com//recipe/236922/everything-pork-dry-rub/
7540,929,4.88, ground cumin,1.5,teaspoons,Everything Pork Dry Rub,https://www.allrecipes.com//recipe/236922/everything-pork-dry-rub/
7541,929,4.88, dry mustard,1.5,teaspoons,Everything Pork Dry Rub,https://www.allrecipes.com//recipe/236922/everything-pork-dry-rub/
7542,930,4.82,(12 ounce) bottle olive oil,1.0,cup,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
7543,930,4.82,sprig fresh parsley,0.25,cup,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
7544,930,4.82, lemon,1.0,,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
7545,930,4.82,(12 fluid ounce) can or bottle hot sauce,2.0,tablespoons,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
7546,930,4.82,"clove garlic, whole",3.0,cloves,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
7547,930,4.82,(6 ounce) can tomato paste,1.0,tablespoon,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
7548,930,4.82,pinch dried oregano,2.0,teaspoons,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
7549,930,4.82,pinch salt,1.0,teaspoon,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
7550,930,4.82, black pepper,1.0,teaspoon,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
7551,930,4.82,large shrimp,2.0,pounds,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
7552,930,4.82, Skewers,6.0,each,Grilled Marinated Shrimp,https://www.allrecipes.com//recipe/19484/grilled-marinated-shrimp/
