,rating,ingredient,quantity,unit,recipe,url
9240,4.43,"skinless, boneless chicken breast halves",4.0,,Apple Honey Glazed Chicken,https://www.allrecipes.com//recipe/230107/apple-honey-glazed-chicken/
9241,4.77,link spicy italian sausage,4.0,(4 ounce) links,Festival-Style Grilled Italian Sausage Sandwiches,https://www.allrecipes.com//recipe/143146/festival-style-grilled-italian-sausage-sandwiches/
9242,4.77,red bell pepper,1.0,,Festival-Style Grilled Italian Sausage Sandwiches,https://www.allrecipes.com//recipe/143146/festival-style-grilled-italian-sausage-sandwiches/
9243,4.77,onions,1.0,small,Festival-Style Grilled Italian Sausage Sandwiches,https://www.allrecipes.com//recipe/143146/festival-style-grilled-italian-sausage-sandwiches/
9244,4.77,bottle olive oil,2.0,teaspoons,Festival-Style Grilled Italian Sausage Sandwiches,https://www.allrecipes.com//recipe/143146/festival-style-grilled-italian-sausage-sandwiches/
9245,4.77,salt,,,Festival-Style Grilled Italian Sausage Sandwiches,https://www.allrecipes.com//recipe/143146/festival-style-grilled-italian-sausage-sandwiches/
9246,4.77,bottle olive oil,1.0,tablespoon,Festival-Style Grilled Italian Sausage Sandwiches,https://www.allrecipes.com//recipe/143146/festival-style-grilled-italian-sausage-sandwiches/
9247,4.77,"sandwich rolls, split",4.0,(6 inch),Festival-Style Grilled Italian Sausage Sandwiches,https://www.allrecipes.com//recipe/143146/festival-style-grilled-italian-sausage-sandwiches/
9248,4.53,"can or bottle carbonated beverage, cola, contains caffeine",1.0,cup,Cola Marinated Sirloin Steak,https://www.allrecipes.com//recipe/231934/cola-marinated-sirloin-steak/
9249,4.53,soy sauce,0.5,cup,Cola Marinated Sirloin Steak,https://www.allrecipes.com//recipe/231934/cola-marinated-sirloin-steak/
9250,4.53,prepared dijon-style mustard,2.0,tablespoons,Cola Marinated Sirloin Steak,https://www.allrecipes.com//recipe/231934/cola-marinated-sirloin-steak/
9251,4.53,prepared horseradish,1.0,tablespoon,Cola Marinated Sirloin Steak,https://www.allrecipes.com//recipe/231934/cola-marinated-sirloin-steak/
9252,4.53,"clove garlic, whole",2.0,cloves,Cola Marinated Sirloin Steak,https://www.allrecipes.com//recipe/231934/cola-marinated-sirloin-steak/
9253,4.53,black pepper,1.0,teaspoon,Cola Marinated Sirloin Steak,https://www.allrecipes.com//recipe/231934/cola-marinated-sirloin-steak/
9254,4.53,"pound beef, top sirloin, separable lean only, trimmed to 1/4"" fat, all grades",2.0,pounds,Cola Marinated Sirloin Steak,https://www.allrecipes.com//recipe/231934/cola-marinated-sirloin-steak/
9255,4.83,brown sugar,1.0,cup,Grilled Ham,https://www.allrecipes.com//recipe/237896/grilled-ham/
9256,4.83,prepared mustard,0.25,cup,Grilled Ham,https://www.allrecipes.com//recipe/237896/grilled-ham/
9257,4.83,"ham, whole, bone-in",9.0,pounds,Grilled Ham,https://www.allrecipes.com//recipe/237896/grilled-ham/
9258,4.71,brown sugar,0.25,cup,Grilled Lamb with Brown Sugar Glaze,https://www.allrecipes.com//recipe/47822/grilled-lamb-with-brown-sugar-glaze/
9259,4.71,ground ginger,2.0,teaspoons,Grilled Lamb with Brown Sugar Glaze,https://www.allrecipes.com//recipe/47822/grilled-lamb-with-brown-sugar-glaze/
9260,4.71,dried tarragon,2.0,teaspoons,Grilled Lamb with Brown Sugar Glaze,https://www.allrecipes.com//recipe/47822/grilled-lamb-with-brown-sugar-glaze/
9261,4.71,ground cinnamon,1.0,teaspoon,Grilled Lamb with Brown Sugar Glaze,https://www.allrecipes.com//recipe/47822/grilled-lamb-with-brown-sugar-glaze/
9262,4.71,black pepper,1.0,teaspoon,Grilled Lamb with Brown Sugar Glaze,https://www.allrecipes.com//recipe/47822/grilled-lamb-with-brown-sugar-glaze/
9263,4.71,garlic powder,1.0,teaspoon,Grilled Lamb with Brown Sugar Glaze,https://www.allrecipes.com//recipe/47822/grilled-lamb-with-brown-sugar-glaze/
9264,4.71,salt,0.5,teaspoon,Grilled Lamb with Brown Sugar Glaze,https://www.allrecipes.com//recipe/47822/grilled-lamb-with-brown-sugar-glaze/
9265,4.71,lamb chops,4.0,,Grilled Lamb with Brown Sugar Glaze,https://www.allrecipes.com//recipe/47822/grilled-lamb-with-brown-sugar-glaze/
9266,4.75,pork butt roast,3.0,pounds,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9267,4.75,"clove garlic, whole",4.0,cloves,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9268,4.75,kosher salt,1.0,ounce,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9269,4.75,fennel seed,2.0,tablespoons,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9270,4.75,"spices, anise seed",1.0,teaspoon,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9271,4.75,black pepper,2.0,teaspoons,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9272,4.75,dried red pepper flakes,2.0,teaspoons,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9273,4.75,cayenne pepper,1.0,teaspoon,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9274,4.75,dried oregano,1.0,teaspoon,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9275,4.75,dried marjoram,1.0,teaspoon,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9276,4.75,ground coriander,0.5,teaspoon,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9277,4.75,dry mustard,0.5,teaspoon,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9278,4.75,ground allspice,0.25,teaspoon,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9279,4.75,white sugar,1.0,tablespoon,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9280,4.75,water,2.0,tablespoons,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9281,4.75,sausage casings,,,Homemade Italian Sausage,https://www.allrecipes.com//recipe/265538/homemade-italian-sausage/
9282,4.28,brown sugar,0.5,cup,Grilled Brown Sugar Pork Chops,https://www.allrecipes.com//recipe/35200/grilled-brown-sugar-pork-chops/
9283,4.28,apple juice,0.5,cup,Grilled Brown Sugar Pork Chops,https://www.allrecipes.com//recipe/35200/grilled-brown-sugar-pork-chops/
9284,4.28,vegetable oil,4.0,tablespoons,Grilled Brown Sugar Pork Chops,https://www.allrecipes.com//recipe/35200/grilled-brown-sugar-pork-chops/
9285,4.28,soy sauce,1.0,tablespoon,Grilled Brown Sugar Pork Chops,https://www.allrecipes.com//recipe/35200/grilled-brown-sugar-pork-chops/
9286,4.28,ground ginger,0.5,teaspoon,Grilled Brown Sugar Pork Chops,https://www.allrecipes.com//recipe/35200/grilled-brown-sugar-pork-chops/
9287,4.28,salt,,,Grilled Brown Sugar Pork Chops,https://www.allrecipes.com//recipe/35200/grilled-brown-sugar-pork-chops/
9288,4.28,cornstarch,2.0,teaspoons,Grilled Brown Sugar Pork Chops,https://www.allrecipes.com//recipe/35200/grilled-brown-sugar-pork-chops/
9289,4.28,water,0.5,cup,Grilled Brown Sugar Pork Chops,https://www.allrecipes.com//recipe/35200/grilled-brown-sugar-pork-chops/
9290,4.28,boneless pork loin chops,6.0,,Grilled Brown Sugar Pork Chops,https://www.allrecipes.com//recipe/35200/grilled-brown-sugar-pork-chops/
9291,4.88,green onions,1.0,bunch,Kalbi Marinade,https://www.allrecipes.com//recipe/246647/kalbi-marinade/
9292,4.88,brown sugar,1.5,cups,Kalbi Marinade,https://www.allrecipes.com//recipe/246647/kalbi-marinade/
9293,4.88,soy sauce,1.25,cups,Kalbi Marinade,https://www.allrecipes.com//recipe/246647/kalbi-marinade/
9294,4.88,sherry,0.5,cup,Kalbi Marinade,https://www.allrecipes.com//recipe/246647/kalbi-marinade/
9295,4.88,slice fresh ginger root,5.0,tablespoons,Kalbi Marinade,https://www.allrecipes.com//recipe/246647/kalbi-marinade/
9296,4.88,"clove garlic, whole",5.0,tablespoons,Kalbi Marinade,https://www.allrecipes.com//recipe/246647/kalbi-marinade/
9297,4.88,sesame oil,0.25,cup,Kalbi Marinade,https://www.allrecipes.com//recipe/246647/kalbi-marinade/
9298,4.88,sesame seeds,0.25,cup,Kalbi Marinade,https://www.allrecipes.com//recipe/246647/kalbi-marinade/
9299,4.88,black bean sauce,3.0,tablespoons,Kalbi Marinade,https://www.allrecipes.com//recipe/246647/kalbi-marinade/
9300,4.88,black pepper,2.5,tablespoons,Kalbi Marinade,https://www.allrecipes.com//recipe/246647/kalbi-marinade/
9301,4.88,thai garlic chile paste,2.0,tablespoons,Kalbi Marinade,https://www.allrecipes.com//recipe/246647/kalbi-marinade/
9302,4.72,brown sugar,0.25,cup,Traditional Rub for St. Louis Ribs,https://www.allrecipes.com//recipe/242372/traditional-rub-for-st-louis-ribs/
9303,4.72,paprika,3.0,tablespoons,Traditional Rub for St. Louis Ribs,https://www.allrecipes.com//recipe/242372/traditional-rub-for-st-louis-ribs/
9304,4.72,dry mustard,1.0,tablespoon,Traditional Rub for St. Louis Ribs,https://www.allrecipes.com//recipe/242372/traditional-rub-for-st-louis-ribs/
9305,4.72,sea salt,1.0,tablespoon,Traditional Rub for St. Louis Ribs,https://www.allrecipes.com//recipe/242372/traditional-rub-for-st-louis-ribs/
9306,4.72,garlic powder,1.5,teaspoons,Traditional Rub for St. Louis Ribs,https://www.allrecipes.com//recipe/242372/traditional-rub-for-st-louis-ribs/
9307,4.72,onion powder,1.5,teaspoons,Traditional Rub for St. Louis Ribs,https://www.allrecipes.com//recipe/242372/traditional-rub-for-st-louis-ribs/
9308,4.72,ground coriander,0.5,teaspoon,Traditional Rub for St. Louis Ribs,https://www.allrecipes.com//recipe/242372/traditional-rub-for-st-louis-ribs/
9309,4.72,slab smithfield st. louis pork spareribs,2.0,racks,Traditional Rub for St. Louis Ribs,https://www.allrecipes.com//recipe/242372/traditional-rub-for-st-louis-ribs/
9310,4.72,vegetable oil,1.0,tablespoon,Traditional Rub for St. Louis Ribs,https://www.allrecipes.com//recipe/242372/traditional-rub-for-st-louis-ribs/
9311,4.72,wood chips,1.0,cup,Traditional Rub for St. Louis Ribs,https://www.allrecipes.com//recipe/242372/traditional-rub-for-st-louis-ribs/
9312,4.72,apple juice,0.75,cup,Traditional Rub for St. Louis Ribs,https://www.allrecipes.com//recipe/242372/traditional-rub-for-st-louis-ribs/
9313,4.5,container low-fat plain yogurt,6.0,tablespoons,Good Frickin' Paprika Chicken,https://www.allrecipes.com//recipe/221093/good-frickin-paprika-chicken/
9314,4.5,"clove garlic, whole",3.0,cloves,Good Frickin' Paprika Chicken,https://www.allrecipes.com//recipe/221093/good-frickin-paprika-chicken/
9315,4.5,paprika,3.0,tablespoons,Good Frickin' Paprika Chicken,https://www.allrecipes.com//recipe/221093/good-frickin-paprika-chicken/
9316,4.5,bottle olive oil,2.0,tablespoons,Good Frickin' Paprika Chicken,https://www.allrecipes.com//recipe/221093/good-frickin-paprika-chicken/
9317,4.5,chili paste,1.0,tablespoon,Good Frickin' Paprika Chicken,https://www.allrecipes.com//recipe/221093/good-frickin-paprika-chicken/
9318,4.5,cayenne pepper,1.0,pinch,Good Frickin' Paprika Chicken,https://www.allrecipes.com//recipe/221093/good-frickin-paprika-chicken/
9319,4.5,whole chicken,1.0,(5 pound),Good Frickin' Paprika Chicken,https://www.allrecipes.com//recipe/221093/good-frickin-paprika-chicken/
9320,4.5,salt,,,Good Frickin' Paprika Chicken,https://www.allrecipes.com//recipe/221093/good-frickin-paprika-chicken/
9321,4.5,bottle olive oil,0.25,cup,Good Frickin' Paprika Chicken,https://www.allrecipes.com//recipe/221093/good-frickin-paprika-chicken/
9322,4.5,sherry vinegar,2.0,tablespoons,Good Frickin' Paprika Chicken,https://www.allrecipes.com//recipe/221093/good-frickin-paprika-chicken/
9323,4.5,bottle ketchup,1.0,tablespoon,Good Frickin' Paprika Chicken,https://www.allrecipes.com//recipe/221093/good-frickin-paprika-chicken/
9324,4.5,chili paste,0.125,teaspoon,Good Frickin' Paprika Chicken,https://www.allrecipes.com//recipe/221093/good-frickin-paprika-chicken/
9325,4.5,paprika,1.0,pinch,Good Frickin' Paprika Chicken,https://www.allrecipes.com//recipe/221093/good-frickin-paprika-chicken/
9327,4.65,soy sauce,0.33333334326744,cup,Asian Grilled Chicken,https://www.allrecipes.com//recipe/211190/asian-grilled-chicken/
9328,4.65,brown sugar,0.33333334326744,cup,Asian Grilled Chicken,https://www.allrecipes.com//recipe/211190/asian-grilled-chicken/
9329,4.65,lime juice,2.0,tablespoons,Asian Grilled Chicken,https://www.allrecipes.com//recipe/211190/asian-grilled-chicken/
9330,4.65,bottle orange juice,2.0,tablespoons,Asian Grilled Chicken,https://www.allrecipes.com//recipe/211190/asian-grilled-chicken/
9331,4.65,sweet chili sauce,1.0,tablespoon,Asian Grilled Chicken,https://www.allrecipes.com//recipe/211190/asian-grilled-chicken/
9332,4.65,bottle sriracha sauce,1.0,teaspoon,Asian Grilled Chicken,https://www.allrecipes.com//recipe/211190/asian-grilled-chicken/
9333,4.65,"clove garlic, whole",3.0,cloves,Asian Grilled Chicken,https://www.allrecipes.com//recipe/211190/asian-grilled-chicken/
9334,4.65,curry powder,0.25,teaspoon,Asian Grilled Chicken,https://www.allrecipes.com//recipe/211190/asian-grilled-chicken/
9335,4.65,skinless chicken thighs,4.0,,Asian Grilled Chicken,https://www.allrecipes.com//recipe/211190/asian-grilled-chicken/
9336,4.48,chuck roast,1.0,(5 pound),BBQ Chuck Roast,https://www.allrecipes.com//recipe/30490/bbq-chuck-roast/
9337,4.48,bottle barbeque sauce,1.0,cup,BBQ Chuck Roast,https://www.allrecipes.com//recipe/30490/bbq-chuck-roast/
9338,4.48,teriyaki sauce,1.0,cup,BBQ Chuck Roast,https://www.allrecipes.com//recipe/30490/bbq-chuck-roast/
9339,4.48,can or bottle beer,1.0,(12 fluid ounce) can or bottle,BBQ Chuck Roast,https://www.allrecipes.com//recipe/30490/bbq-chuck-roast/
9340,4.48,"clove garlic, whole",3.0,teaspoons,BBQ Chuck Roast,https://www.allrecipes.com//recipe/30490/bbq-chuck-roast/
9341,4.48,slice fresh ginger root,3.0,teaspoons,BBQ Chuck Roast,https://www.allrecipes.com//recipe/30490/bbq-chuck-roast/
9342,4.48,onions,1.0,,BBQ Chuck Roast,https://www.allrecipes.com//recipe/30490/bbq-chuck-roast/
9343,4.48,black pepper,3.0,teaspoons,BBQ Chuck Roast,https://www.allrecipes.com//recipe/30490/bbq-chuck-roast/
9344,4.48,salt,2.0,teaspoons,BBQ Chuck Roast,https://www.allrecipes.com//recipe/30490/bbq-chuck-roast/
9345,4.4,prepared mustard,1.0,cup,Mustard Based BBQ Sauce,https://www.allrecipes.com//recipe/47763/mustard-based-bbq-sauce/
9346,4.4,honey,0.25,cup,Mustard Based BBQ Sauce,https://www.allrecipes.com//recipe/47763/mustard-based-bbq-sauce/
9347,4.4,brown sugar,0.25,cup,Mustard Based BBQ Sauce,https://www.allrecipes.com//recipe/47763/mustard-based-bbq-sauce/
9348,4.4,drop distilled white vinegar,0.25,cup,Mustard Based BBQ Sauce,https://www.allrecipes.com//recipe/47763/mustard-based-bbq-sauce/
9349,4.4,black pepper,,,Mustard Based BBQ Sauce,https://www.allrecipes.com//recipe/47763/mustard-based-bbq-sauce/
9350,4.31,beef rib eye steak,4.0,(1/2 pound),Marinated Rib-Eyes,https://www.allrecipes.com//recipe/17760/marinated-rib-eyes/
9351,4.31,garlic powder,,,Marinated Rib-Eyes,https://www.allrecipes.com//recipe/17760/marinated-rib-eyes/
9352,4.31,onion powder,,,Marinated Rib-Eyes,https://www.allrecipes.com//recipe/17760/marinated-rib-eyes/
9353,4.31,salt,,,Marinated Rib-Eyes,https://www.allrecipes.com//recipe/17760/marinated-rib-eyes/
9354,4.31,bottle worcestershire sauce,1.75,cups,Marinated Rib-Eyes,https://www.allrecipes.com//recipe/17760/marinated-rib-eyes/
9355,4.31,brown sugar,0.33333334326744,cup,Marinated Rib-Eyes,https://www.allrecipes.com//recipe/17760/marinated-rib-eyes/
9356,4.47,whole chicken,1.0,(5 pound),Grilled Five Spice Chicken,https://www.allrecipes.com//recipe/221089/grilled-five-spice-chicken/
9357,4.47,lime,0.5,,Grilled Five Spice Chicken,https://www.allrecipes.com//recipe/221089/grilled-five-spice-chicken/
9358,4.47,fish sauce,1.0,tablespoon,Grilled Five Spice Chicken,https://www.allrecipes.com//recipe/221089/grilled-five-spice-chicken/
9359,4.47,"clove garlic, whole",3.0,cloves,Grilled Five Spice Chicken,https://www.allrecipes.com//recipe/221089/grilled-five-spice-chicken/
9360,4.47,rice vinegar,1.0,tablespoon,Grilled Five Spice Chicken,https://www.allrecipes.com//recipe/221089/grilled-five-spice-chicken/
9361,4.47,chinese five-spice powder,1.0,tablespoon,Grilled Five Spice Chicken,https://www.allrecipes.com//recipe/221089/grilled-five-spice-chicken/
9362,4.47,chili paste,2.0,teaspoons,Grilled Five Spice Chicken,https://www.allrecipes.com//recipe/221089/grilled-five-spice-chicken/
9363,4.47,slice fresh ginger root,2.0,teaspoons,Grilled Five Spice Chicken,https://www.allrecipes.com//recipe/221089/grilled-five-spice-chicken/
9364,4.47,soy sauce,1.0,teaspoon,Grilled Five Spice Chicken,https://www.allrecipes.com//recipe/221089/grilled-five-spice-chicken/
9365,4.47,rice vinegar,0.33333334326744,cup,Grilled Five Spice Chicken,https://www.allrecipes.com//recipe/221089/grilled-five-spice-chicken/
9367,4.47,fish sauce,1.0,teaspoon,Grilled Five Spice Chicken,https://www.allrecipes.com//recipe/221089/grilled-five-spice-chicken/
9368,4.47,chili paste,1.0,teaspoon,Grilled Five Spice Chicken,https://www.allrecipes.com//recipe/221089/grilled-five-spice-chicken/
9369,4.7,hoisin sauce,0.5,cup,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9370,4.7,"clove garlic, whole",4.0,cloves,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9371,4.7,soy sauce,1.5,tablespoons,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9372,4.7,slice fresh ginger root,1.0,tablespoon,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9373,4.7,red wine vinegar,1.0,tablespoon,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9374,4.7,rice vinegar,1.0,tablespoon,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9375,4.7,sherry vinegar,1.0,tablespoon,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9376,4.7,sesame oil,2.0,teaspoons,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9377,4.7,white sugar,2.0,teaspoons,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9378,4.7,can or bottle hot sauce,1.5,teaspoons,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9379,4.7,white pepper,0.5,teaspoon,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9380,4.7,black pepper,0.5,teaspoon,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9381,4.7,pork chops,2.0,(10 ounce),Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9382,4.7,red wine vinegar,0.25,cup,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9383,4.7,white sugar,3.0,tablespoons,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9384,4.7,dry mustard,2.0,tablespoons,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9385,4.7,egg yolk,1.0,,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9386,4.7,container creme fraiche,0.33333334326744,cup,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9387,4.7,prepared dijon-style mustard,1.0,teaspoon,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9388,4.7,ground turmeric,0.25,teaspoon,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9389,4.7,cayenne pepper,,,Grilled Mongolian Pork Chops,https://www.allrecipes.com//recipe/221901/grilled-mongolian-pork-chops/
9390,4.51,fillet cod,1.0,(4 ounce) fillet,Grilled Cod with Spinach and Tomatoes,https://www.allrecipes.com//recipe/242134/grilled-cod-with-spinach-and-tomatoes/
9391,4.51,salt,,,Grilled Cod with Spinach and Tomatoes,https://www.allrecipes.com//recipe/242134/grilled-cod-with-spinach-and-tomatoes/
9392,4.51,garlic powder,1.0,pinch,Grilled Cod with Spinach and Tomatoes,https://www.allrecipes.com//recipe/242134/grilled-cod-with-spinach-and-tomatoes/
9393,4.51,fresh spinach,0.25,cup,Grilled Cod with Spinach and Tomatoes,https://www.allrecipes.com//recipe/242134/grilled-cod-with-spinach-and-tomatoes/
9394,4.51,tomatoes,0.25,,Grilled Cod with Spinach and Tomatoes,https://www.allrecipes.com//recipe/242134/grilled-cod-with-spinach-and-tomatoes/
9395,4.51,onions,1.0,tablespoon,Grilled Cod with Spinach and Tomatoes,https://www.allrecipes.com//recipe/242134/grilled-cod-with-spinach-and-tomatoes/
9396,4.51,bottle olive oil,1.0,tablespoon,Grilled Cod with Spinach and Tomatoes,https://www.allrecipes.com//recipe/242134/grilled-cod-with-spinach-and-tomatoes/
9397,4.51,balsamic vinegar,1.0,tablespoon,Grilled Cod with Spinach and Tomatoes,https://www.allrecipes.com//recipe/242134/grilled-cod-with-spinach-and-tomatoes/
9398,4.51,"slice cheese, mozzarella, part skim milk",1.0,slice,Grilled Cod with Spinach and Tomatoes,https://www.allrecipes.com//recipe/242134/grilled-cod-with-spinach-and-tomatoes/
9399,4.75,bottle olive oil,8.0,tablespoons,Shrimp in Foil,https://www.allrecipes.com//recipe/265558/shrimp-in-foil/
9400,4.75,fresh parsley,1.0,cup,Shrimp in Foil,https://www.allrecipes.com//recipe/265558/shrimp-in-foil/
9401,4.75,"clove garlic, whole",2.0,cloves,Shrimp in Foil,https://www.allrecipes.com//recipe/265558/shrimp-in-foil/
9402,4.75,salt,,,Shrimp in Foil,https://www.allrecipes.com//recipe/265558/shrimp-in-foil/
9403,4.75,dried red pepper flakes,1.0,pinch,Shrimp in Foil,https://www.allrecipes.com//recipe/265558/shrimp-in-foil/
9404,4.75,large medium shrimp,1.0,pound,Shrimp in Foil,https://www.allrecipes.com//recipe/265558/shrimp-in-foil/
9405,4.75,lemon,1.0,,Shrimp in Foil,https://www.allrecipes.com//recipe/265558/shrimp-in-foil/
9406,4.75,lemon,0.5,,Shrimp in Foil,https://www.allrecipes.com//recipe/265558/shrimp-in-foil/
9407,4.36,chuck roast,2.0,pounds,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9408,4.36,chili powder,,,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9409,4.36,onion powder,0.25,teaspoon,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9410,4.36,ground cumin,0.25,teaspoon,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9411,4.36,garlic powder,0.25,teaspoon,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9412,4.36,salt,,,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9413,4.36,black pepper,0.25,teaspoon,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9414,4.36,vegetable oil,2.5,tablespoons,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9415,4.36,green onions,4.0,,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9416,4.36,"clove garlic, whole",4.0,cloves,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9417,4.36,"tequila, 80 proof",0.5,cup,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9418,4.36,lime juice,0.25,cup,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9419,4.36,lemon juice,0.25,cup,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9420,4.36,bottle orange juice,0.25,cup,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9421,4.36,slice fresh ginger root,1.0,tablespoon,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9422,4.36,kiwi,1.0,,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9423,4.36,package chipotle sauce,3.0,tablespoons,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9424,4.36,flour tortillas,6.0,(8 inch),Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9425,4.36,can chile sauce,1.0,(12 ounce) bottle,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9426,4.36,"slice cheese, mozzarella, part skim milk",1.0,(12 ounce) package,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9427,4.36,fresh chives,2.0,tablespoons,Carne Asada Enchiladas,https://www.allrecipes.com//recipe/258272/carne-asada-enchiladas/
9428,4.69,albacore tuna,4.0,(6 ounce),Grilled Tuna,https://www.allrecipes.com//recipe/12730/grilled-tuna/
9429,4.69,extra virgin olive oil,3.0,tablespoons,Grilled Tuna,https://www.allrecipes.com//recipe/12730/grilled-tuna/
9430,4.69,salt,,,Grilled Tuna,https://www.allrecipes.com//recipe/12730/grilled-tuna/
9431,4.69,lime,1.0,,Grilled Tuna,https://www.allrecipes.com//recipe/12730/grilled-tuna/
9432,4.69,wood chips,0.5,cup,Grilled Tuna,https://www.allrecipes.com//recipe/12730/grilled-tuna/
9433,4.71,lime,1.0,,Halibut Fish Tacos,https://www.allrecipes.com//recipe/273350/halibut-fish-tacos/
9434,4.71,bottle olive oil,0.25,cup,Halibut Fish Tacos,https://www.allrecipes.com//recipe/273350/halibut-fish-tacos/
9435,4.71,cilantro,0.25,cup,Halibut Fish Tacos,https://www.allrecipes.com//recipe/273350/halibut-fish-tacos/
9436,4.71,jalapeno chile pepper,1.0,,Halibut Fish Tacos,https://www.allrecipes.com//recipe/273350/halibut-fish-tacos/
9437,4.71,ancho chile seasoning,1.0,tablespoon,Halibut Fish Tacos,https://www.allrecipes.com//recipe/273350/halibut-fish-tacos/
9438,4.71,ground cumin,0.25,teaspoon,Halibut Fish Tacos,https://www.allrecipes.com//recipe/273350/halibut-fish-tacos/
